match_id,player_id,team,runs,wickets,form_runs,form_wickets,form_runs_ipl,form_wickets_ipl,days_since_prev_match,is_franchise_match,strike_rate,economy,venue_avg_runs,venue_avg_wickets,venue_strike_rate,venue_economy,venue_avg_runs_all,venue_avg_wickets_all,venue_strike_rate_all,venue_economy_all,batting_matchup_sr,bowling_matchup_sr,opponent_team,opponent_past_batting_strength,opponent_past_bowling_strength,opponent_strength
1304050,A Badoni,Lucknow Super Giants,39.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,12.928134353344559,0.12228349189677815,141.8263258696271,8.675946369661682,10.086836733370752,0.26177830632259386,154.00570383119341,9.886487898872277,136.66666666666666,136.60659245752728,Gujarat Titans,107.49518743109152,2.9927563395810366,51.96043825799338
1304053,A Badoni,Lucknow Super Giants,17.0,0.0,39.0,0.0,39.0,0.0,3.0,1,195.0,0.0,39.0,0.0,195.0,8.157142857142857,10.090180447511276,0.2627604967203965,154.18779986572358,9.90405931873187,174.03846153846155,136.60659245752728,Chennai Super Kings,96.6,2.0,2.0
1304058,A Badoni,Lucknow Super Giants,19.0,0.0,28.0,0.0,28.0,0.0,4.0,1,203.75,0.0,28.0,0.0,200.0,8.157142857142857,10.1259473284182,0.2669577019114986,154.52702550797915,9.93125500355876,223.4848484848485,136.60659245752728,Sunrisers Hyderabad,90.6,2.6,2.6
1304061,A Badoni,Lucknow Super Giants,10.0,0.0,25.0,0.0,25.0,0.0,3.0,1,193.4090909090909,0.0,25.0,0.0,192.30769230769232,8.157142857142857,10.140734383448445,0.2657784783079363,154.67965997892398,9.938261152096874,145.45454545454547,136.60659245752728,Delhi Capitals,104.2,3.2,3.2
1304066,A Badoni,Lucknow Super Giants,3.0,0.0,21.25,0.0,21.25,0.0,3.0,1,228.39015151515153,0.0,21.25,0.0,202.38095238095238,8.157142857142857,10.178058865279615,0.26702504025487744,154.8721233764716,9.946689257888519,168.0,136.60659245752728,Rajasthan Royals,100.6,2.8,2.8
1304077,A Badoni,Lucknow Super Giants,13.0,0.0,17.6,0.0,17.6,0.0,9.0,1,194.71212121212122,0.0,17.6,0.0,187.2340425531915,8.157142857142857,10.27324652540442,0.2690968836231994,155.5007974555103,9.986396653939018,146.25,136.60659245752728,Royal Challengers Bangalore,103.2,2.8,2.8
1304083,A Badoni,Lucknow Super Giants,11.0,1.0,12.4,0.0,12.4,0.0,5.0,1,181.71212121212122,0.0,16.833333333333332,0.0,177.19298245614036,8.157142857142857,10.24040776474987,0.2702782354098143,155.31412970685113,9.976884431173648,52.38095238095237,40.0,Mumbai Indians,110.4,2.8,56.6
1304088,A Badoni,Lucknow Super Giants,2.0,0.0,11.2,0.2,11.2,0.2,5.0,1,170.64069264069263,6.0,16.0,0.14285714285714285,175.0,6.0,10.220452104286691,0.27011229843854884,155.04842488482484,9.965875065966673,60.0,136.60659245752728,Punjab Kings,100.2,2.2,2.2
1304099,A Badoni,Lucknow Super Giants,10.0,0.0,7.8,0.2,7.8,0.2,8.0,1,156.0952380952381,6.0,14.25,0.125,172.72727272727272,6.0,10.256187310241778,0.26950434136786644,155.4818632699881,10.004029019432444,120.15151515151516,136.60659245752728,Kolkata Knight Riders,110.6,4.0,4.0
1304103,A Badoni,Lucknow Super Giants,7.0,0.0,7.8,0.2,7.8,0.2,3.0,1,107.61038961038962,6.0,13.777777777777779,0.1111111111111111,161.03896103896105,6.0,10.245912883966113,0.27153302074055663,155.3876573205878,9.996583245710283,145.23809523809524,136.60659245752728,Gujarat Titans,107.6,2.0,2.0
