match_id,date,venue,batting_team,bowling_team,batter,bowler,non_striker,runs_off_bat,extras,is_wide,is_noball,dismissal_kind,player_dismissed,innings,over,ball_in_over,competition
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,RG Sharma,DL Chahar,Q de Kock,4,0,0,0,,,,0,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,RG Sharma,DL Chahar,Q de Kock,1,0,0,0,,,,0,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,DL Chahar,RG Sharma,2,0,0,0,,,,0,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,DL Chahar,RG Sharma,4,0,0,0,,,,0,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,DL Chahar,RG Sharma,0,0,0,0,,,,0,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,DL Chahar,RG Sharma,1,0,0,0,,,,0,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,SM Curran,RG Sharma,0,0,0,0,,,,1,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Q de Kock,SM Curran,RG Sharma,1,0,0,0,,,,1,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,RG Sharma,SM Curran,Q de Kock,4,0,0,0,,,,1,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,RG Sharma,SM Curran,Q de Kock,1,0,0,0,,,,1,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,RG Sharma,DL Chahar,Q de Kock,0,0,0,0,,,,2,,
1216492,2020-09-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,RG Sharma,L Ngidi,Q de Kock,1,0,0,0,,,,3,,
